agent_id,full_name,email,phone,office_id,hire_date,commission_rate,status
1,Ibrahim Rizk,ibrahim.rizk0@realestate.eg,+201137580444,20,2020-09-07,0.05,Active
2,Laila Fahmy,laila.fahmy1@realestate.eg,+201249269580,5,2022-08-25,0.01,Active
3,Hoda Fahmy,hoda.fahmy2@realestate.eg,+201224009321,19,2020-04-20,0.04,Active
4,Omar Ali,omar.ali3@realestate.eg,+201271048003,6,2020-08-20,0.05,Inactive
5,Ali Amer,ali.amer4@realestate.eg,+201282748434,2,2023-11-03,0.03,Inactive
6,Hoda Said,hoda.said5@realestate.eg,+201021060631,9,2020-11-05,0.04,Inactive
7,Laila Ghoneim,laila.ghoneim6@realestate.eg,+201295056776,20,2023-08-19,0.02,Active
8,Hoda Hassan,hoda.hassan7@realestate.eg,+201085269134,4,2023-03-20,0.02,Active
9,Aya Soliman,aya.soliman8@realestate.eg,+201134368605,5,2023-09-13,0.02,Active
10,Tarek Nassar,tarek.nassar9@realestate.eg,+201514265359,3,2020-07-20,0.03,Active
11,Sara Soliman,sara.soliman10@realestate.eg,+201011231912,17,2023-07-28,0.04,Active
12,Dina Badawy,dina.badawy11@realestate.eg,+201290236684,4,2021-10-18,0.02,Active
13,Ibrahim Nassar,ibrahim.nassar12@realestate.eg,+201117906551,9,2020-04-27,0.01,Active
14,Mona Ghoneim,mona.ghoneim13@realestate.eg,+201037901771,14,2022-10-09,0.02,Active
15,Ahmed Shalaby,ahmed.shalaby14@realestate.eg,+201048275773,20,2021-05-23,0.05,Active
16,Mariam Hassan,mariam.hassan15@realestate.eg,+201016009236,11,2023-11-04,0.03,Active
17,Nour Abbas,nour.abbas16@realestate.eg,+201080455920,18,2023-03-19,0.02,Active
18,Ali Hassan,ali.hassan17@realestate.eg,+201142432381,6,2021-01-09,0.03,Active
19,Ibrahim Fouad,ibrahim.fouad18@realestate.eg,+201051815291,4,2023-09-01,0.05,Active
20,Nour Ibrahim,nour.ibrahim19@realestate.eg,+201180026266,4,2020-03-21,0.01,Active
21,Ahmed Ghoneim,ahmed.ghoneim20@realestate.eg,+201515371872,5,2020-12-04,0.04,Active
22,Ibrahim Said,ibrahim.said21@realestate.eg,+201514782869,1,2020-07-23,0.05,Active
23,Sara Said,sara.said22@realestate.eg,+201521634077,13,2023-03-25,0.02,Active
24,Mohamed Rizk,mohamed.rizk23@realestate.eg,+201037585979,16,2021-05-28,0.02,Active
25,Hana Ibrahim,hana.ibrahim24@realestate.eg,+201595920239,5,2022-06-28,0.02,Active
26,Laila Ali,laila.ali25@realestate.eg,+201127448102,17,2023-02-25,0.05,Active
27,Youssef Ibrahim,youssef.ibrahim26@realestate.eg,+201281934364,10,2023-08-28,0.02,Active
28,Aya Nassar,aya.nassar27@realestate.eg,+201546077837,8,2021-01-12,0.03,Active
29,Mariam El-Masry,mariam.el-masry28@realestate.eg,+201059888505,13,2020-08-20,0.03,Active
30,Hoda Rizk,hoda.rizk29@realestate.eg,+201532123255,1,2022-05-14,0.03,Active
31,Youssef Rizk,youssef.rizk30@realestate.eg,+201159403283,3,2023-12-22,0.02,Active
32,Ahmed Abbas,ahmed.abbas31@realestate.eg,+201281278487,20,2021-09-23,0.01,Active
33,Laila Emara,laila.emara32@realestate.eg,+201285645573,20,2023-10-01,0.04,Active
34,Ahmed Hassan,ahmed.hassan33@realestate.eg,+201296246253,4,2021-06-13,0.02,Active
35,Nour Shalaby,nour.shalaby34@realestate.eg,+201117698365,7,2023-05-18,0.04,Active
36,Mohamed Said,mohamed.said35@realestate.eg,+201110662509,20,2021-07-20,0.04,Active
37,Tarek Kamel,tarek.kamel36@realestate.eg,+201565663011,20,2021-07-13,0.02,Active
38,Fatima Fahmy,fatima.fahmy37@realestate.eg,+201592410687,15,2021-03-05,0.04,Active
39,Ali Taha,ali.taha38@realestate.eg,+201162339425,15,2021-03-09,0.02,Active
40,Hana Ali,hana.ali39@realestate.eg,+201530998366,1,2023-11-07,0.04,Inactive
41,Aya Said,aya.said40@realestate.eg,+201584743382,11,2022-02-22,0.01,Active
42,Hassan Ibrahim,hassan.ibrahim41@realestate.eg,+201287795667,2,2023-02-21,0.01,Active
43,Laila Mansour,laila.mansour42@realestate.eg,+201577059775,13,2023-03-02,0.05,Active
44,Laila Taha,laila.taha43@realestate.eg,+201597578502,14,2023-11-30,0.03,Active
45,Hana Said,hana.said44@realestate.eg,+201069354252,3,2023-02-06,0.04,Active
46,Khaled Amer,khaled.amer45@realestate.eg,+201166897601,11,2022-07-04,0.03,Active
47,Hana Badawy,hana.badawy46@realestate.eg,+201268488592,20,2020-02-23,0.04,Active
48,Khaled Ibrahim,khaled.ibrahim47@realestate.eg,+201149307410,6,2021-06-02,0.05,Active
49,Dina Ali,dina.ali48@realestate.eg,+201098692236,3,2021-06-01,0.04,Active
50,Sara Amer,sara.amer49@realestate.eg,+201568190874,11,2020-07-29,0.02,Active
51,Ibrahim Abbas,ibrahim.abbas50@realestate.eg,+201147063022,18,2023-03-01,0.04,Active
52,Mohamed Ghoneim,mohamed.ghoneim51@realestate.eg,+201117864092,1,2022-12-06,0.03,Active
53,Ali Mansour,ali.mansour52@realestate.eg,+201281986412,3,2022-12-12,0.02,Active
54,Hassan Taha,hassan.taha53@realestate.eg,+201111468822,13,2020-05-11,0.02,Active
55,Tarek Nassar,tarek.nassar54@realestate.eg,+201072629632,3,2020-03-12,0.03,Active
56,Hana Hassan,hana.hassan55@realestate.eg,+201226257348,7,2020-11-09,0.02,Active
57,Hoda Fouad,hoda.fouad56@realestate.eg,+201159369610,17,2020-04-05,0.02,Active
58,Fatima Shalaby,fatima.shalaby57@realestate.eg,+201187865794,4,2023-06-16,0.04,Active
59,Mariam Fahmy,mariam.fahmy58@realestate.eg,+201526380339,14,2022-11-04,0.04,Active
60,Hoda Fouad,hoda.fouad59@realestate.eg,+201168921631,3,2023-10-08,0.04,Active
61,Fatima Badawy,fatima.badawy60@realestate.eg,+201036115593,9,2022-08-31,0.03,Active
62,Mahmoud Ghoneim,mahmoud.ghoneim61@realestate.eg,+201033345560,17,2023-05-19,0.05,Active
63,Fatima Khaled,fatima.khaled62@realestate.eg,+201253474470,15,2021-07-10,0.05,Active
64,Mahmoud Abbas,mahmoud.abbas63@realestate.eg,+201153556714,15,2022-01-02,0.01,Active
65,Fatima Abbas,fatima.abbas64@realestate.eg,+201289200566,1,2021-02-08,0.03,Active
66,Hoda Kamel,hoda.kamel65@realestate.eg,+201298898117,14,2021-10-22,0.02,Active
67,Youssef Amer,youssef.amer66@realestate.eg,+201176511506,5,2021-03-08,0.03,Inactive
68,Tarek Said,tarek.said67@realestate.eg,+201118514568,4,2022-11-27,0.02,Active
69,Tarek Fouad,tarek.fouad68@realestate.eg,+201538485264,18,2021-07-31,0.01,Active
70,Mona Ghoneim,mona.ghoneim69@realestate.eg,+201114402144,14,2020-12-01,0.04,Inactive
71,Ahmed Nassar,ahmed.nassar70@realestate.eg,+201135037223,14,2021-10-29,0.03,Active
72,Aya Mansour,aya.mansour71@realestate.eg,+201112207244,12,2021-09-29,0.01,Active
73,Youssef Fahmy,youssef.fahmy72@realestate.eg,+201159888303,7,2023-07-30,0.02,Active
74,Dina Badawy,dina.badawy73@realestate.eg,+201567080295,18,2020-05-14,0.04,Inactive
75,Mariam Fouad,mariam.fouad74@realestate.eg,+201552196792,3,2021-02-03,0.02,Active
76,Sara Amer,sara.amer75@realestate.eg,+201529829048,11,2021-05-27,0.02,Active
77,Youssef Abbas,youssef.abbas76@realestate.eg,+201121224861,3,2020-03-18,0.03,Active
78,Nour Badawy,nour.badawy77@realestate.eg,+201079852836,6,2023-08-05,0.02,Active
79,Aya Taha,aya.taha78@realestate.eg,+201115286788,16,2023-01-30,0.04,Active
80,Mahmoud Mansour,mahmoud.mansour79@realestate.eg,+201554858082,8,2020-08-02,0.04,Inactive
81,Omar Abbas,omar.abbas80@realestate.eg,+201216168621,20,2022-03-23,0.05,Active
82,Hassan El-Masry,hassan.el-masry81@realestate.eg,+201198466234,10,2023-10-29,0.04,Active
83,Laila Said,laila.said82@realestate.eg,+201218001889,16,2021-05-11,0.02,Active
84,Aya Fouad,aya.fouad83@realestate.eg,+201057373271,13,2021-09-11,0.04,Active
85,Tarek Fahmy,tarek.fahmy84@realestate.eg,+201279228181,18,2022-01-10,0.01,Active
