commission_id,agent_id,commission_rate,commission_amount,paid_date
1,764,0.02,160000.0,2022-11-06
2,97,0.04,80000.0,2024-05-15
3,379,0.05,75000.0,2024-05-18
4,726,0.02,44000.0,2024-07-21
5,616,0.05,400000.0,2023-03-14
6,735,0.05,75000.0,2024-02-28
7,554,0.03,66000.0,2024-05-21
8,713,0.02,160000.0,2023-10-12
9,207,0.02,44000.0,2023-06-18
10,297,0.02,30000.0,2024-10-26
11,501,0.04,60000.0,2024-07-24
12,211,0.03,45000.0,2024-11-23
13,156,0.01,22000.0,2024-02-06
14,431,0.05,150000.0,2023-05-05
15,393,0.03,90000.0,2022-11-23
16,23,0.02,60000.0,2023-10-03
17,266,0.04,120000.0,2023-02-22
18,308,0.03,90000.0,2024-08-26
19,714,0.04,80000.0,2023-07-04
20,70,0.04,320000.0,2022-10-15
21,542,0.04,320000.0,2024-07-23
22,634,0.04,120000.0,2023-07-23
23,86,0.05,110000.0,2024-04-08
24,564,0.01,45000.0,2022-08-07
25,429,0.05,400000.0,2023-12-06
26,563,0.04,120000.0,2024-08-14
27,87,0.03,90000.0,2024-10-19
28,65,0.03,45000.0,2022-07-27
29,599,0.03,90000.0,2024-02-28
30,34,0.02,40000.0,2024-01-30
31,349,0.01,22000.0,2024-05-01
32,589,0.03,45000.0,2022-07-23
33,499,0.01,45000.0,2023-06-28
34,665,0.03,60000.0,2023-08-27
35,121,0.03,90000.0,2023-12-30
36,113,0.04,120000.0,2024-07-01
37,521,0.01,15000.0,2022-08-23
38,234,0.03,66000.0,2023-08-22
39,533,0.02,40000.0,2024-02-06
40,533,0.02,30000.0,2024-08-31
41,768,0.04,180000.0,2024-08-02
42,489,0.03,66000.0,2023-08-18
43,758,0.01,45000.0,2024-04-14
44,598,0.04,180000.0,2024-06-09
45,701,0.05,75000.0,2024-12-11
46,46,0.03,66000.0,2024-05-17
47,586,0.02,60000.0,2024-06-09
48,773,0.01,20000.0,2023-06-25
49,417,0.03,90000.0,2024-08-04
50,303,0.05,150000.0,2024-05-15
51,726,0.02,44000.0,2024-11-15
52,115,0.03,240000.0,2023-12-31
53,798,0.02,30000.0,2024-11-09
54,554,0.03,60000.0,2022-09-06
55,120,0.03,66000.0,2024-04-26
56,590,0.02,30000.0,2024-04-09
57,270,0.05,110000.0,2022-03-21
58,27,0.02,44000.0,2024-07-23
59,77,0.03,45000.0,2023-11-09
60,265,0.04,320000.0,2023-12-13
61,708,0.02,160000.0,2024-10-24
62,531,0.04,180000.0,2024-03-02
63,16,0.03,240000.0,2024-06-22
64,698,0.04,180000.0,2023-06-24
65,312,0.02,40000.0,2024-09-19
66,267,0.03,135000.0,2024-10-30
67,112,0.04,320000.0,2024-04-09
68,629,0.04,320000.0,2023-03-28
69,300,0.04,180000.0,2023-11-08
70,663,0.04,180000.0,2023-06-01
71,697,0.03,135000.0,2024-06-12
72,474,0.01,20000.0,2023-06-16
73,381,0.03,135000.0,2023-12-04
74,222,0.03,66000.0,2024-06-18
75,252,0.02,60000.0,2024-04-25
76,471,0.04,80000.0,2024-02-19
77,109,0.05,75000.0,2024-10-31
78,194,0.05,110000.0,2023-06-08
79,404,0.03,240000.0,2024-07-13
80,215,0.01,15000.0,2024-09-23
81,355,0.01,30000.0,2024-01-27
82,500,0.05,225000.0,2022-12-19
83,75,0.02,40000.0,2024-12-13
84,162,0.05,75000.0,2024-12-27
85,48,0.05,110000.0,2023-08-02
86,542,0.04,88000.0,2025-01-11
87,642,0.01,30000.0,2023-01-26
88,36,0.04,60000.0,2023-01-13
89,375,0.01,20000.0,2024-08-12
90,634,0.04,120000.0,2024-09-14
91,597,0.05,150000.0,2023-12-20
92,15,0.05,100000.0,2024-04-21
93,456,0.03,135000.0,2023-03-18
94,600,0.05,150000.0,2024-12-08
95,730,0.02,30000.0,2023-02-16
96,374,0.04,120000.0,2023-01-15
97,600,0.05,400000.0,2024-06-15
98,585,0.04,180000.0,2024-06-19
99,292,0.04,88000.0,2024-01-20
100,36,0.04,60000.0,2024-10-30
101,31,0.02,90000.0,2024-03-20
102,560,0.04,180000.0,2023-07-30
103,591,0.04,60000.0,2024-09-23
104,464,0.03,135000.0,2022-12-12
105,192,0.03,90000.0,2023-06-26
106,628,0.02,160000.0,2023-02-25
107,751,0.01,15000.0,2023-08-16
108,465,0.03,45000.0,2024-07-23
109,630,0.04,88000.0,2024-06-14
110,753,0.01,30000.0,2024-09-24
111,118,0.04,120000.0,2024-09-08
112,62,0.05,75000.0,2024-05-31
113,725,0.04,88000.0,2023-07-16
